,type,title,country,release_year,rating,duration,Genres,date_added,year_added,month_added,weekday
2602,TV Show,7166,37,72,1,0,8,29,2020,0,3
2603,TV Show,7859,74,72,1,0,8,29,2020,0,3
2604,Movie,232,80,72,0,201,10,28,2020,0,2
2605,Movie,2183,76,68,4,12,12,28,2020,0,2
2606,TV Show,2326,68,72,1,0,8,28,2020,0,2
2607,Movie,4208,50,71,0,16,7,28,2020,0,2
2608,Movie,4828,80,72,1,217,10,28,2020,0,2
2609,TV Show,4955,79,72,2,0,3,28,2020,0,2
2610,Movie,5679,30,71,0,41,0,28,2020,0,2
2611,TV Show,8026,67,69,1,110,16,28,2020,0,2
2612,Movie,962,76,58,1,5,7,27,2020,0,1
2613,Movie,1028,76,68,1,10,0,27,2020,0,1
2614,Movie,1184,19,60,1,3,7,27,2020,0,1
2615,Movie,1552,76,63,0,20,7,27,2020,0,1
2616,Movie,2879,76,68,1,7,7,27,2020,0,1
2617,Movie,8790,35,69,1,15,12,27,2020,0,1
2618,Movie,3905,76,68,1,3,7,27,2020,0,1
2619,Movie,4035,80,62,1,16,7,27,2020,0,1
2620,Movie,5025,76,61,0,11,7,27,2020,0,1
2621,Movie,5278,76,57,0,7,0,27,2020,0,1
2622,Movie,7665,80,71,0,21,12,27,2020,0,1
2623,Movie,8482,19,64,0,9,0,27,2020,0,1
2624,Movie,114,59,71,0,216,7,26,2020,0,0
2625,Movie,4196,30,72,1,50,12,26,2020,0,0
2626,Movie,7419,30,72,1,10,12,26,2020,0,0
2627,TV Show,1686,80,72,4,0,11,25,2020,0,6
2628,TV Show,7382,79,72,1,151,3,25,2020,0,6
2629,Movie,980,30,72,0,47,0,24,2020,0,5
2630,Movie,1038,19,62,1,41,7,24,2020,0,5
2631,TV Show,4898,68,69,0,0,16,24,2020,0,5
2632,Movie,5073,79,57,1,117,10,24,2020,0,5
2633,Movie,6258,19,58,0,8,7,24,2020,0,5
2634,Movie,6866,21,63,0,4,7,24,2020,0,5
2635,Movie,7066,19,62,0,31,0,24,2020,0,5
2636,Movie,7309,19,61,0,213,12,24,2020,0,5
2637,Movie,7637,19,60,0,15,12,24,2020,0,5
2638,Movie,8793,19,61,0,20,7,24,2020,0,5
2639,TV Show,8794,80,71,0,0,16,24,2020,0,5
2640,TV Show,350,79,72,1,110,3,23,2020,0,4
2641,TV Show,2105,80,63,4,0,17,23,2020,0,4
2642,Movie,3851,30,71,0,10,15,23,2020,0,4
2643,TV Show,4194,76,72,1,0,16,23,2020,0,4
2644,Movie,8738,30,72,1,188,27,23,2020,0,4
2645,TV Show,2710,37,72,0,0,2,22,2020,0,3
2646,Movie,4903,31,68,2,10,7,22,2020,0,3
2647,Movie,4904,31,71,0,215,7,22,2020,0,3
2648,TV Show,7270,45,72,1,138,16,22,2020,0,3
2649,Movie,7952,31,71,0,95,12,22,2020,0,3
2650,Movie,8012,68,72,1,44,15,22,2020,0,3
2651,TV Show,312,80,72,4,0,11,21,2020,0,2
2652,Movie,1560,80,72,1,205,10,21,2020,0,2
2653,Movie,7613,56,70,1,214,15,21,2020,0,2
2654,Movie,7713,50,71,1,8,12,21,2020,0,2
2655,Movie,7730,70,71,1,213,15,21,2020,0,2
2656,Movie,7888,11,72,4,212,4,21,2020,0,2
2657,TV Show,8612,79,72,0,0,3,21,2020,0,2
2658,TV Show,1076,37,58,0,162,2,20,2020,0,1
2659,TV Show,4571,80,72,1,0,30,20,2020,0,1
2660,TV Show,5047,58,70,1,0,8,20,2020,0,1
2661,TV Show,1676,80,72,1,0,21,19,2020,0,0
2662,TV Show,7496,80,72,1,0,30,19,2020,0,0
2663,Movie,8347,30,72,0,54,7,19,2020,0,0
2664,TV Show,1542,30,71,2,0,17,17,2020,0,5
2665,TV Show,7347,68,72,0,0,8,17,2020,0,5
2666,TV Show,8,80,72,1,0,30,16,2020,0,4
2667,Movie,734,76,70,1,4,7,16,2020,0,4
2668,Movie,2143,21,72,1,199,12,16,2020,0,4
2669,TV Show,2194,45,72,1,110,8,16,2020,0,4
2670,TV Show,2968,30,72,1,0,8,16,2020,0,4
2671,Movie,5880,23,72,1,215,12,16,2020,0,4
2672,Movie,6190,80,72,1,24,12,16,2020,0,4
2673,Movie,7402,70,71,1,28,15,16,2020,0,4
2674,Movie,409,81,71,1,206,7,15,2020,0,3
2675,TV Show,2377,21,72,1,110,16,15,2020,0,3
2676,TV Show,2400,34,72,1,138,8,15,2020,0,3
2677,Movie,2897,80,68,0,9,7,15,2020,0,3
2678,Movie,3544,80,67,4,24,4,15,2020,0,3
2679,Movie,4486,7,72,1,178,27,15,2020,0,3
2680,Movie,5627,80,67,1,200,7,15,2020,0,3
2681,Movie,6606,76,71,2,215,4,15,2020,0,3
2682,Movie,2510,55,70,0,213,12,14,2020,0,2
2683,Movie,4632,30,71,4,27,7,14,2020,0,2
2684,TV Show,7303,80,72,1,0,8,14,2020,0,2
2685,Movie,8652,30,72,1,57,12,14,2020,0,2
2686,Movie,1519,80,72,1,169,27,13,2020,0,1
2687,Movie,5035,50,70,0,10,12,13,2020,0,1
2688,Movie,4683,50,70,0,212,7,12,2020,0,0
2689,Movie,6672,80,71,0,203,10,12,2020,0,0
2690,Movie,1619,11,71,1,218,0,10,2020,0,5
2691,TV Show,1216,80,72,1,0,30,9,2020,0,4
2692,Movie,3908,80,72,1,212,10,9,2020,0,4
2693,Movie,4227,79,72,1,4,7,9,2020,0,4
2694,Movie,6120,21,71,1,17,7,9,2020,0,4
2695,Movie,7466,80,72,2,6,4,9,2020,0,4
2696,TV Show,7812,35,71,1,0,8,9,2020,0,4
2697,Movie,7997,80,72,4,211,12,9,2020,0,4
2698,TV Show,3055,37,71,0,110,2,8,2020,0,3
2699,TV Show,7006,80,72,1,0,16,8,2020,0,3
2700,Movie,1171,55,71,1,216,7,7,2020,0,2
2701,Movie,7367,80,62,4,7,0,7,2020,0,2
2702,Movie,7992,80,69,1,181,27,6,2020,0,1
2703,Movie,4613,80,71,1,201,12,5,2020,0,0
2704,Movie,7158,80,69,1,16,12,5,2020,0,0
2705,Movie,1828,80,71,1,210,13,4,2020,0,6
2706,Movie,7341,33,69,1,28,12,4,2020,0,6
2707,Movie,565,80,71,1,28,0,3,2020,0,5
2708,TV Show,2199,12,65,1,110,16,3,2020,0,5
2709,Movie,1624,80,72,1,206,0,2,2020,0,4
2710,TV Show,4019,80,71,0,110,31,2,2020,0,4
2711,Movie,4688,70,72,1,171,10,2,2020,0,4
2712,Movie,7069,79,69,1,10,7,2,2020,0,4
2713,Movie,6423,37,72,0,163,0,1,2020,0,3
2714,Movie,8381,37,71,4,211,1,1,2020,0,3
2715,Movie,372,30,42,0,89,12,0,2020,0,2
2716,Movie,1243,30,67,0,67,0,0,2020,0,2
2717,Movie,1475,30,64,3,205,4,0,2020,0,2
2718,TV Show,1651,80,67,0,174,30,0,2020,0,2
2719,Movie,1848,71,72,1,193,27,0,2020,0,2
2720,Movie,2063,30,60,0,52,7,0,2020,0,2
2721,Movie,2127,30,36,0,85,0,0,2020,0,2
2722,Movie,2128,30,50,0,78,7,0,2020,0,2
2723,Movie,2580,30,32,0,74,0,0,2020,0,2
2724,Movie,2811,30,65,0,54,7,0,2020,0,2
2725,Movie,2864,30,45,0,59,0,0,2020,0,2
2726,Movie,2964,30,66,0,44,7,0,2020,0,2
2727,TV Show,3202,80,72,1,0,8,0,2020,0,2
2728,Movie,3222,30,66,0,40,7,0,2020,0,2
2729,Movie,3683,30,57,0,33,13,0,2020,0,2
2730,Movie,3689,30,58,0,105,12,0,2020,0,2
2731,Movie,3691,30,53,0,118,12,0,2020,0,2
2732,Movie,3699,30,55,0,100,7,0,2020,0,2
2733,Movie,3713,30,68,0,47,7,0,2020,0,2
2734,Movie,3879,30,50,0,98,7,0,2020,0,2
2735,Movie,4336,30,67,0,53,7,0,2020,0,2
2736,TV Show,4376,79,72,1,138,3,0,2020,0,2
2737,Movie,4589,30,66,3,217,4,0,2020,0,2
2738,Movie,4819,30,39,0,87,0,0,2020,0,2
2739,TV Show,5517,80,71,3,138,2,0,2020,0,2
2740,TV Show,6025,37,38,0,174,2,0,2020,0,2
2741,Movie,5994,30,72,1,6,12,0,2020,0,2
2742,TV Show,6629,79,72,1,110,3,0,2020,0,2
2743,TV Show,7287,80,72,1,0,30,0,2020,0,2
2744,Movie,7429,48,69,2,201,4,0,2020,0,2
2745,Movie,7696,80,62,1,10,12,0,2020,0,2
2746,TV Show,7890,79,72,1,138,3,0,2020,0,2
2747,Movie,8289,30,66,0,19,7,0,2020,0,2
2748,TV Show,8506,13,72,0,110,16,0,2020,0,2
2749,Movie,8607,80,70,1,213,13,0,2020,0,2
2750,Movie,271,30,72,3,203,4,30,2020,7,1
2751,TV Show,394,30,71,2,0,17,30,2020,7,1
2752,TV Show,779,80,71,3,0,17,30,2020,7,1
2753,Movie,1846,80,72,1,203,27,30,2020,7,1
2754,Movie,2837,80,68,4,40,4,30,2020,7,1
2755,Movie,3368,11,69,1,4,12,30,2020,7,1
2756,Movie,5346,30,71,1,10,12,30,2020,7,1
2757,Movie,5592,80,70,0,202,35,30,2020,7,1
2758,Movie,7980,11,71,1,7,10,30,2020,7,1
2759,TV Show,8131,80,71,2,0,17,30,2020,7,1
2760,Movie,3711,30,72,0,73,7,28,2020,7,6
2761,TV Show,5958,68,72,1,0,8,28,2020,7,6
2762,Movie,5915,80,71,1,6,0,27,2020,7,5
2763,Movie,2090,80,72,2,158,4,26,2020,7,4
2764,TV Show,2939,80,71,1,110,8,26,2020,7,4
2765,TV Show,3956,30,71,1,0,16,26,2020,7,4
2766,Movie,4474,30,72,1,17,7,26,2020,7,4
2767,TV Show,5318,80,72,1,138,8,26,2020,7,4
2768,Movie,7072,11,72,1,201,0,26,2020,7,4
2769,Movie,7941,11,71,0,188,10,26,2020,7,4
2770,Movie,8187,11,72,2,130,4,26,2020,7,4
2771,Movie,8263,80,72,1,7,12,26,2020,7,4
2772,TV Show,8453,80,72,1,0,16,26,2020,7,4
2773,Movie,8610,28,71,2,188,4,26,2020,7,4
2774,TV Show,136,80,72,1,110,2,25,2020,7,3
2775,Movie,2935,75,71,1,18,12,25,2020,7,3
2776,Movie,4358,23,72,2,119,10,25,2020,7,3
2777,TV Show,8298,23,72,1,0,16,25,2020,7,3
2778,Movie,945,80,71,4,3,4,24,2020,7,2
2779,Movie,1737,80,72,1,11,10,24,2020,7,2
2780,Movie,1754,28,70,1,219,12,24,2020,7,2
2781,Movie,7559,70,72,1,7,14,24,2020,7,2
2782,Movie,8055,80,72,1,186,27,23,2020,7,1
2783,TV Show,2572,3,72,1,0,8,22,2020,7,0
2784,TV Show,3476,74,72,0,0,16,21,2020,7,6
2785,TV Show,813,80,72,2,110,17,20,2020,7,5
2786,Movie,198,1,72,0,213,10,19,2020,7,4
2787,TV Show,617,80,72,3,110,17,19,2020,7,4
2788,TV Show,1992,80,72,3,110,2,19,2020,7,4
2789,Movie,2211,45,69,0,215,12,19,2020,7,4
2790,TV Show,2846,80,72,4,151,17,19,2020,7,4
2791,TV Show,6178,80,72,1,0,31,19,2020,7,4
2792,TV Show,6255,30,72,1,0,8,19,2020,7,4
2793,TV Show,7128,79,72,0,0,3,19,2020,7,4
2794,TV Show,7412,79,72,4,0,3,19,2020,7,4
2795,TV Show,7996,80,72,1,0,8,19,2020,7,4
2796,Movie,8244,35,72,1,12,12,19,2020,7,4
2797,TV Show,8342,21,72,1,0,16,19,2020,7,4
2798,Movie,93,80,71,1,211,14,18,2020,7,3
2799,Movie,474,37,72,1,191,0,18,2020,7,3
2800,Movie,4467,61,72,0,3,7,18,2020,7,3
2801,Movie,459,80,69,1,215,12,17,2020,7,2
2802,TV Show,1311,71,72,1,0,16,17,2020,7,2
2803,Movie,4257,37,69,4,18,1,17,2020,7,2
2804,TV Show,8638,48,71,1,0,8,17,2020,7,2
2805,Movie,8674,79,68,0,211,10,17,2020,7,2
2806,Movie,932,80,72,1,177,27,16,2020,7,1
2807,TV Show,6250,79,72,3,0,3,16,2020,7,1
2808,TV Show,8478,80,70,1,0,11,16,2020,7,1
2809,Movie,6136,80,66,1,213,7,15,2020,7,0
2810,Movie,1286,30,71,0,44,15,14,2020,7,6
2811,Movie,1979,80,71,2,126,4,14,2020,7,6
2812,Movie,1980,80,71,2,126,4,14,2020,7,6
2813,TV Show,3746,80,71,1,0,11,14,2020,7,6
2814,Movie,6547,80,71,2,126,4,14,2020,7,6
2815,Movie,3503,30,72,1,4,7,13,2020,7,5
2816,TV Show,22,80,72,0,0,11,12,2020,7,4
2817,Movie,740,67,70,0,218,7,12,2020,7,4
2818,TV Show,1100,51,72,1,0,16,12,2020,7,4
2819,Movie,2753,2,72,4,6,4,12,2020,7,4
2820,Movie,3666,80,71,1,9,12,12,2020,7,4
2821,TV Show,3817,68,72,1,110,16,12,2020,7,4
2822,Movie,4184,80,72,1,215,12,12,2020,7,4
2823,Movie,4624,76,71,0,41,12,12,2020,7,4
2824,TV Show,7853,29,72,1,0,8,12,2020,7,4
2825,TV Show,1998,80,72,1,110,8,10,2020,7,2
2826,TV Show,5200,80,72,0,138,23,10,2020,7,2
2827,TV Show,7005,7,72,1,0,16,10,2020,7,2
2828,Movie,1360,11,72,3,200,4,9,2020,7,1
2829,Movie,4413,80,72,1,187,27,9,2020,7,1
2830,Movie,6361,52,72,4,72,4,7,2020,7,6
2831,Movie,400,80,69,1,7,7,5,2020,7,4
2832,Movie,436,67,69,1,195,12,5,2020,7,4
2833,Movie,2863,30,72,1,27,12,5,2020,7,4
2834,Movie,3285,21,71,1,200,12,5,2020,7,4
2835,Movie,4599,80,71,1,20,10,5,2020,7,4
2836,Movie,6484,80,72,1,16,0,5,2020,7,4
2837,Movie,8214,70,72,1,15,15,5,2020,7,4
2838,TV Show,8237,80,72,1,110,11,5,2020,7,4
2839,Movie,140,50,68,4,28,12,4,2020,7,3
2840,Movie,573,80,72,0,75,0,4,2020,7,3
2841,TV Show,4584,30,72,2,0,17,4,2020,7,3
2842,Movie,8073,75,71,1,11,7,4,2020,7,3
2843,Movie,676,59,62,1,99,12,3,2020,7,2
2844,Movie,4088,80,71,1,21,10,3,2020,7,2
2845,Movie,7068,59,57,1,66,12,3,2020,7,2
2846,TV Show,8354,70,68,0,151,16,3,2020,7,2
2847,Movie,2550,80,70,1,8,14,2,2020,7,1
2848,Movie,4262,7,71,2,187,4,2,2020,7,1
2849,Movie,6762,80,72,1,176,27,2,2020,7,1
2850,Movie,7370,30,71,0,42,12,2,2020,7,1
2851,Movie,8264,67,71,1,218,12,2,2020,7,1
2852,Movie,8406,79,63,1,24,12,2,2020,7,1
2853,Movie,2382,80,72,1,176,27,1,2020,7,0
2854,TV Show,393,37,66,0,0,2,0,2020,7,6
2855,TV Show,741,23,72,1,138,8,0,2020,7,6
2856,Movie,976,30,71,0,39,7,0,2020,7,6
2857,TV Show,1307,80,72,2,0,17,0,2020,7,6
2858,Movie,1309,80,71,2,14,4,0,2020,7,6
2859,Movie,2543,80,68,1,205,12,0,2020,7,6
2860,Movie,3215,79,63,4,34,4,0,2020,7,6
2861,Movie,5277,80,68,0,205,7,0,2020,7,6
2862,Movie,5528,67,69,0,206,12,0,2020,7,6
2863,Movie,7940,80,59,1,70,12,0,2020,7,6
2864,Movie,8357,80,72,0,200,12,0,2020,7,6
2865,Movie,8402,21,70,1,213,10,0,2020,7,6
2866,Movie,8749,79,71,1,210,10,0,2020,7,6
2867,Movie,451,80,72,1,12,12,27,2020,3,4
2868,TV Show,477,14,71,0,110,16,27,2020,3,4
2869,Movie,520,30,71,0,188,27,27,2020,3,4
2870,TV Show,5663,67,72,1,0,16,27,2020,3,4
2871,TV Show,8089,70,71,1,0,8,27,2020,3,4
2872,TV Show,8307,45,72,1,0,16,27,2020,3,4
2873,Movie,399,30,72,0,75,0,26,2020,3,3
2874,TV Show,473,80,72,1,110,8,26,2020,3,3
2875,TV Show,2496,37,72,1,0,16,26,2020,3,3
2876,Movie,5519,37,71,3,218,1,26,2020,3,3
2877,TV Show,6363,61,72,0,0,34,26,2020,3,3
2878,Movie,1696,50,68,0,6,12,25,2020,3,2
2879,Movie,2666,50,67,1,217,12,25,2020,3,2
2880,TV Show,3260,80,72,1,0,30,25,2020,3,2
2881,Movie,6758,50,67,1,214,7,25,2020,3,2
2882,Movie,6862,50,68,1,4,12,25,2020,3,2
2883,TV Show,7814,80,72,1,0,8,25,2020,3,2
2884,Movie,7862,80,67,1,47,12,25,2020,3,2
2885,Movie,8556,50,66,0,12,15,25,2020,3,2
2886,Movie,5452,80,72,1,164,27,24,2020,3,1
2887,Movie,2600,80,71,4,15,4,22,2020,3,6
2888,TV Show,3054,68,72,0,0,16,22,2020,3,6
2889,Movie,2730,80,71,1,212,13,21,2020,3,5
2890,TV Show,8250,11,70,1,0,8,21,2020,3,5
2891,TV Show,2679,80,72,1,0,30,20,2020,3,4
2892,TV Show,3238,68,72,1,0,16,20,2020,3,4
2893,TV Show,5400,80,72,2,0,16,20,2020,3,4
2894,TV Show,5626,1,72,1,0,8,20,2020,3,4
2895,Movie,6703,23,72,1,27,12,20,2020,3,4
2896,Movie,6929,30,71,0,4,15,20,2020,3,4
2897,Movie,7393,80,72,1,21,12,20,2020,3,4
2898,Movie,8694,30,72,1,22,12,20,2020,3,4
2899,Movie,5594,67,64,4,215,7,19,2020,3,3
2900,TV Show,6480,7,72,1,0,16,19,2020,3,3
2901,Movie,8308,59,70,4,213,4,19,2020,3,3
2902,TV Show,2103,80,60,4,0,17,16,2020,3,0
2903,Movie,1283,21,67,1,29,12,15,2020,3,6
2904,Movie,4651,80,71,1,5,12,15,2020,3,6
2905,Movie,4299,80,67,1,216,0,15,2020,3,6
2906,TV Show,5203,50,69,1,0,16,15,2020,3,6
2907,Movie,6792,80,68,1,213,12,15,2020,3,6
2908,Movie,7164,80,68,0,213,13,15,2020,3,6
2909,Movie,4702,80,69,2,188,19,14,2020,3,5
2910,TV Show,6736,16,69,2,0,17,14,2020,3,5
2911,Movie,236,79,71,2,205,4,13,2020,3,4
2912,Movie,1748,55,71,1,215,12,13,2020,3,4
2913,Movie,2369,56,69,1,144,7,13,2020,3,4
2914,Movie,3456,23,72,1,18,7,13,2020,3,4
2915,Movie,4063,67,62,4,23,7,13,2020,3,4
2916,Movie,5363,30,71,0,86,12,13,2020,3,4
2917,TV Show,6719,30,72,1,0,16,13,2020,3,4
2918,Movie,7189,50,70,0,3,7,13,2020,3,4
2919,Movie,2078,37,71,4,6,0,12,2020,3,3
2920,TV Show,4207,80,73,1,0,21,12,2020,3,3
2921,TV Show,4977,45,72,1,110,8,12,2020,3,3
2922,TV Show,5354,80,71,0,0,16,12,2020,3,3
2923,TV Show,6386,75,71,1,0,8,12,2020,3,3
2924,Movie,2568,67,67,4,204,7,11,2020,3,2
2925,Movie,8030,80,72,0,5,7,11,2020,3,2
2926,TV Show,8473,80,70,2,110,17,11,2020,3,2
2927,Movie,1343,80,72,3,199,4,10,2020,3,1
2928,Movie,2799,80,69,1,4,12,10,2020,3,1
2929,Movie,5684,45,72,4,189,10,10,2020,3,1
2930,Movie,4235,31,71,0,216,12,9,2020,3,0
2931,TV Show,946,80,70,1,151,8,8,2020,3,6
2932,Movie,2588,80,70,1,9,12,8,2020,3,6
2933,Movie,5521,80,71,0,206,13,8,2020,3,6
2934,Movie,7014,56,71,1,6,12,7,2020,3,5
2935,Movie,7972,30,71,0,48,7,7,2020,3,5
2936,Movie,704,24,70,0,207,12,6,2020,3,4
2937,TV Show,2089,80,72,2,110,17,6,2020,3,4
2938,TV Show,2430,50,70,0,110,16,6,2020,3,4
2939,Movie,3159,80,72,1,7,12,6,2020,3,4
2940,Movie,3497,30,71,0,31,12,6,2020,3,4
2941,TV Show,4148,11,72,0,0,29,6,2020,3,4
2942,TV Show,4865,80,72,0,0,16,6,2020,3,4
2943,Movie,6884,80,69,1,17,12,6,2020,3,4
2944,TV Show,8582,80,72,1,0,8,6,2020,3,4
2945,TV Show,1298,37,72,1,0,2,5,2020,3,3
2946,Movie,2655,39,66,0,186,10,5,2020,3,3
2947,TV Show,632,80,71,0,196,8,4,2020,3,2
2948,TV Show,7602,80,72,1,0,8,4,2020,3,2
2949,Movie,8321,80,72,1,9,10,4,2020,3,2
2950,Movie,2085,80,72,0,217,0,3,2020,3,1
2951,Movie,2349,80,71,4,9,7,3,2020,3,1
2952,Movie,8054,80,72,0,175,27,3,2020,3,1
2953,TV Show,6769,80,72,4,138,17,2,2020,3,0
2954,Movie,6810,30,71,0,58,15,2,2020,3,0
2955,Movie,7731,70,72,1,29,12,2,2020,3,0
2956,Movie,1539,80,68,1,204,7,0,2020,3,5
2957,Movie,3217,30,46,0,106,6,0,2020,3,5
2958,TV Show,3450,37,67,1,0,2,0,2020,3,5
2959,TV Show,3471,68,72,1,0,16,0,2020,3,5
2960,Movie,3659,80,69,1,212,19,0,2020,3,5
2961,Movie,4211,11,70,0,214,7,0,2020,3,5
2962,TV Show,4625,21,71,3,162,17,0,2020,3,5
2963,Movie,4634,48,71,2,200,4,0,2020,3,5
2964,Movie,5056,79,72,4,173,19,0,2020,3,5
2965,TV Show,5078,37,66,1,0,2,0,2020,3,5
2966,TV Show,5527,37,70,0,0,2,0,2020,3,5
2967,TV Show,6284,80,66,2,0,17,0,2020,3,5
2968,Movie,6980,80,71,1,207,0,0,2020,3,5
2969,Movie,8048,30,51,2,90,12,0,2020,3,5
2970,Movie,95,37,72,1,21,12,30,2020,4,4
2971,TV Show,1967,45,72,1,110,16,30,2020,4,4
2972,Movie,2649,21,68,1,204,12,30,2020,4,4
2973,Movie,2901,50,69,0,213,7,30,2020,4,4
2974,TV Show,4276,35,72,1,0,16,30,2020,4,4
2975,Movie,4637,80,72,1,203,10,30,2020,4,4
2976,TV Show,8253,70,72,1,110,8,30,2020,4,4
2977,TV Show,378,37,71,0,0,16,29,2020,4,3
2978,Movie,3754,80,61,1,177,27,29,2020,4,3
2979,TV Show,6708,79,72,1,0,3,29,2020,4,3
2980,TV Show,8542,80,72,0,0,16,29,2020,4,3
2981,Movie,1591,21,70,1,17,12,28,2020,4,2
2982,TV Show,2441,80,72,0,0,16,28,2020,4,2
2983,TV Show,5055,79,72,4,0,11,28,2020,4,2
2984,TV Show,5196,7,72,1,0,16,28,2020,4,2
2985,Movie,6271,30,72,0,28,7,26,2020,4,0
2986,Movie,6321,30,71,0,42,7,25,2020,4,6
2987,Movie,8384,30,72,1,192,27,25,2020,4,6
2988,Movie,4531,80,69,4,200,12,24,2020,4,5
2989,Movie,244,74,71,1,68,12,23,2020,4,4
2990,Movie,1977,67,67,1,210,15,23,2020,4,4
2991,TV Show,5876,80,72,1,0,11,23,2020,4,4
2992,TV Show,6451,50,69,0,110,16,23,2020,4,4
2993,TV Show,7928,80,72,1,0,21,23,2020,4,4
2994,TV Show,7653,80,72,1,196,30,23,2020,4,4
2995,Movie,384,80,72,4,217,7,22,2020,4,3
2996,Movie,410,45,72,1,165,27,22,2020,4,3
2997,TV Show,5144,80,72,1,0,29,22,2020,4,3
2998,TV Show,8800,37,72,0,110,2,22,2020,4,3
2999,TV Show,7187,74,72,0,0,16,22,2020,4,3
3000,TV Show,5359,80,72,0,0,11,21,2020,4,2
3001,TV Show,5503,80,71,1,0,16,21,2020,4,2
3002,Movie,8566,81,56,1,218,7,21,2020,4,2
3003,Movie,2529,80,72,1,176,27,20,2020,4,1
3004,Movie,3674,30,71,0,21,7,20,2020,4,1
3005,TV Show,2101,80,63,4,0,17,19,2020,4,0
3006,Movie,4759,30,71,0,41,7,19,2020,4,0
3007,Movie,8411,80,72,0,84,12,19,2020,4,0
3008,Movie,6923,80,65,1,211,12,17,2020,4,5
3009,Movie,169,80,72,1,28,12,16,2020,4,4
3010,TV Show,622,48,72,1,0,16,16,2020,4,4
3011,TV Show,3087,11,72,1,151,11,16,2020,4,4
3012,TV Show,4961,23,72,0,0,16,16,2020,4,4
3013,TV Show,8021,80,71,4,110,21,16,2020,4,4
3014,Movie,1871,80,71,0,194,13,15,2020,4,3
3015,TV Show,2914,13,72,0,0,16,15,2020,4,3
3016,Movie,3148,80,63,4,215,4,15,2020,4,3
3017,Movie,3561,80,71,1,204,12,15,2020,4,3
3018,Movie,4022,79,67,1,41,12,15,2020,4,3
3019,Movie,5045,37,71,0,10,0,15,2020,4,3
3020,TV Show,6456,37,60,0,0,2,15,2020,4,3
3021,Movie,6554,79,67,1,29,12,15,2020,4,3
3022,Movie,1259,30,70,0,215,12,14,2020,4,2
3023,Movie,2331,70,71,1,11,12,14,2020,4,2
3024,TV Show,3801,80,72,1,0,8,14,2020,4,2
3025,Movie,4610,3,69,1,219,15,14,2020,4,2
3026,Movie,6950,80,71,1,6,0,14,2020,4,2
3027,Movie,4042,80,72,1,181,27,13,2020,4,1
3028,TV Show,7564,21,70,2,0,17,13,2020,4,1
3029,Movie,8639,56,71,1,41,0,13,2020,4,1
3030,TV Show,7247,80,72,2,0,17,12,2020,4,0
3031,Movie,949,80,70,0,170,10,11,2020,4,6
3032,Movie,4322,30,71,1,35,7,11,2020,4,6
3033,TV Show,279,80,72,0,0,30,9,2020,4,4
3034,TV Show,2727,79,71,1,0,3,9,2020,4,4
3035,TV Show,2962,80,72,3,151,17,9,2020,4,4
3036,TV Show,3512,30,72,1,0,8,9,2020,4,4
3037,TV Show,4505,80,72,1,0,8,9,2020,4,4
3038,Movie,4721,79,66,1,24,0,9,2020,4,4
3039,TV Show,7291,2,72,2,110,17,9,2020,4,4
3040,TV Show,8309,21,72,1,0,16,9,2020,4,4
3041,Movie,1261,80,72,1,217,0,8,2020,4,3
3042,TV Show,1441,80,72,1,0,11,7,2020,4,2
3043,Movie,178,80,69,1,212,12,6,2020,4,1
3044,Movie,4132,70,72,1,5,7,6,2020,4,1
3045,TV Show,2077,79,72,0,0,3,3,2020,4,5
3046,Movie,457,45,72,0,210,7,2,2020,4,4
3047,TV Show,589,11,71,4,138,16,2,2020,4,4
3048,Movie,2903,30,69,0,36,12,1,2020,4,3
3049,TV Show,6223,80,72,1,0,11,1,2020,4,3
3050,TV Show,7947,6,71,1,0,16,1,2020,4,3
3051,Movie,638,31,70,0,9,12,0,2020,4,2
3052,TV Show,876,68,69,0,0,16,0,2020,4,2
3053,TV Show,1165,11,70,0,0,8,0,2020,4,2
3054,Movie,1212,79,66,4,8,7,0,2020,4,2
3055,TV Show,1393,37,70,4,0,2,0,2020,4,2
3056,TV Show,1472,80,71,3,0,17,0,2020,4,2
3057,Movie,2656,80,59,2,194,4,0,2020,4,2
3058,Movie,2657,80,60,3,195,4,0,2020,4,2
3059,Movie,2658,68,61,2,194,4,0,2020,4,2
3060,Movie,2706,30,72,1,55,13,0,2020,4,2
3061,Movie,3540,80,67,1,187,27,0,2020,4,2
3062,Movie,3578,80,53,2,201,4,0,2020,4,2
3063,TV Show,4133,68,69,1,0,16,0,2020,4,2
3064,Movie,4260,80,71,2,199,4,0,2020,4,2
3065,TV Show,4549,80,72,1,0,31,0,2020,4,2
3066,TV Show,4560,48,69,3,110,17,0,2020,4,2
3067,TV Show,5069,70,72,1,0,8,0,2020,4,2
3068,Movie,5358,45,58,1,24,12,0,2020,4,2
3069,Movie,5516,37,70,3,218,1,0,2020,4,2
3070,Movie,5538,31,69,1,5,12,0,2020,4,2
3071,TV Show,5816,68,67,0,0,16,0,2020,4,2
3072,Movie,5872,80,67,1,206,0,0,2020,4,2
3073,Movie,5889,80,61,1,217,7,0,2020,4,2
3074,TV Show,6099,68,69,1,0,16,0,2020,4,2
3075,TV Show,6488,80,72,1,0,31,0,2020,4,2
3076,TV Show,6959,68,69,0,0,16,0,2020,4,2
3077,Movie,299,30,71,0,15,13,30,2019,2,1
3078,Movie,405,30,71,1,203,12,30,2019,2,1
